observation_date,CPIAUCSL_NBD20100101
2010-01-01,100.00000
2010-02-01,99.90482
2010-03-01,99.93793
2010-04-01,99.96092
2010-05-01,99.90896
2010-06-01,99.86712
2010-07-01,100.05380
2010-08-01,100.20001
2010-09-01,100.36186
2010-10-01,100.71130
2010-11-01,100.96649
2010-12-01,101.37203
2011-01-01,101.70078
2011-02-01,102.02770
2011-03-01,102.55554
2011-04-01,103.03695
2011-05-01,103.36478
2011-06-01,103.36478
2011-07-01,103.63560
2011-08-01,103.96252
2011-09-01,104.18828
2011-10-01,104.25863
2011-11-01,104.45128
2011-12-01,104.47611
2012-01-01,104.76072
2012-02-01,104.98464
2012-03-01,105.20443
2012-04-01,105.37915
2012-05-01,105.16120
2012-06-01,105.07430
2012-07-01,105.10465
2012-08-01,105.71526
2012-09-01,106.21965
2012-10-01,106.50611
2012-11-01,106.32725
2012-12-01,106.31437
2013-01-01,106.52496
2013-02-01,107.10338
2013-03-01,106.80221
2013-04-01,106.57921
2013-05-01,106.62335
2013-06-01,106.87716
2013-07-01,107.08637
2013-08-01,107.34201
2013-09-01,107.38248
2013-10-01,107.43995
2013-11-01,107.63812
2013-12-01,107.92274
2014-01-01,108.18436
2014-02-01,108.30345
2014-03-01,108.52461
2014-04-01,108.72692
2014-05-01,108.93383
2014-06-01,109.07774
2014-07-01,109.20051
2014-08-01,109.18304
2014-09-01,109.19085
2014-10-01,109.16924
2014-11-01,108.96371
2014-12-01,108.62760
2015-01-01,107.93561
2015-02-01,108.20919
2015-03-01,108.50070
2015-04-01,108.61381
2015-05-01,108.97199
2015-06-01,109.27362
2015-07-01,109.44696
2015-08-01,109.44650
2015-09-01,109.20051
2015-10-01,109.30856
2015-11-01,109.43914
2015-12-01,109.32143
2016-01-01,109.27132
2016-02-01,109.12602
2016-03-01,109.46811
2016-04-01,109.88744
2016-05-01,110.14723
2016-06-01,110.45299
2016-07-01,110.39736
2016-08-01,110.60150
2016-09-01,110.89164
2016-10-01,111.15142
2016-11-01,111.28246
2016-12-01,111.56340
2017-01-01,112.01446
2017-02-01,112.19286
2017-03-01,112.14044
2017-04-01,112.27884
2017-05-01,112.19194
2017-06-01,112.26504
2017-07-01,112.30183
2017-08-01,112.73404
2017-09-01,113.30970
2017-10-01,113.39752
2017-11-01,113.70007
2017-12-01,113.93962
2018-01-01,114.42424
2018-02-01,114.73231
2018-03-01,114.75438
2018-04-01,115.05324
2018-05-01,115.31303
2018-06-01,115.41694
2018-07-01,115.50706
2018-08-01,115.71351
2018-09-01,115.95214
2018-10-01,116.22342
2018-11-01,116.14158
2018-12-01,116.22112
2019-01-01,116.12641
2019-02-01,116.47493
2019-03-01,116.91542
2019-04-01,117.35498
2019-05-01,117.38395
2019-06-01,117.34578
2019-07-01,117.61660
2019-08-01,117.72420
2019-09-01,117.90536
2019-10-01,118.23871
2019-11-01,118.57160
2019-12-01,118.91691
2020-01-01,119.14542
2020-02-01,119.20198
2020-03-01,118.66218
2020-04-01,117.72236
2020-05-01,117.61660
2020-06-01,118.18675
2020-07-01,118.78908
2020-08-01,119.23233
2020-09-01,119.54545
2020-10-01,119.69350
2020-11-01,119.96570
2020-12-01,120.48711
2021-01-01,120.76023
2021-02-01,121.18967
2021-03-01,121.77545
2021-04-01,122.59297
2021-05-01,123.41095
2021-06-01,124.47124
2021-07-01,125.04828
2021-08-01,125.41014
2021-09-01,125.95729
2021-10-01,127.14633
2021-11-01,128.20202
2021-12-01,129.11333
2022-01-01,129.91154
2022-02-01,130.82331
2022-03-01,132.17603
2022-04-01,132.68870
2022-05-01,133.93796
2022-06-01,135.67277
2022-07-01,135.61208
2022-08-01,135.71415
2022-09-01,136.29304
2022-10-01,137.00940
2022-11-01,137.34459
2022-12-01,137.39057
2023-01-01,138.14831
2023-02-01,138.61730
2023-03-01,138.69409
2023-04-01,139.25274
2023-05-01,139.46333
2023-06-01,139.82335
2023-07-01,140.06060
2023-08-01,140.76087
2023-09-01,141.32918
2023-10-01,141.45746
2023-11-01,141.65701
2023-12-01,141.95496
2024-01-01,142.44188
2024-02-01,143.00651
2024-03-01,143.50539
2024-04-01,143.92334
2024-05-01,143.98036
2024-06-01,143.97622
2024-07-01,144.17623
2024-08-01,144.43601
2024-09-01,144.76707
2024-10-01,145.09490
2024-11-01,145.50182
2024-12-01,146.03242
2025-01-01,146.71430
2025-02-01,147.03110
2025-03-01,146.95753
