Date, Open, High, Low, Close
04/23/25, 0.8189, 0.8312, 0.8174, 0.8309
04/22/25, 0.8091, 0.8192, 0.8068, 0.8191
04/21/25, 0.8174, 0.8194, 0.8040, 0.8092
04/18/25, 0.8199, 0.8204, 0.8160, 0.8163
04/17/25, 0.8132, 0.8233, 0.8125, 0.8195
04/16/25, 0.8235, 0.8236, 0.8120, 0.8133
04/15/25, 0.8150, 0.8239, 0.8133, 0.8236
04/14/25, 0.8208, 0.8269, 0.8120, 0.8148
04/11/25, 0.8237, 0.8271, 0.8099, 0.8154
04/10/25, 0.8581, 0.8581, 0.8232, 0.8236
04/09/25, 0.8478, 0.8582, 0.8361, 0.8577
04/08/25, 0.8598, 0.8636, 0.8456, 0.8476
04/07/25, 0.8604, 0.8665, 0.8451, 0.8602
04/04/25, 0.8595, 0.8625, 0.8477, 0.8606
04/03/25, 0.8814, 0.8834, 0.8549, 0.8592
04/02/25, 0.8836, 0.8850, 0.8814, 0.8819
04/01/25, 0.8844, 0.8849, 0.8817, 0.8837
03/31/25, 0.8810, 0.8857, 0.8780, 0.8843
03/28/25, 0.8817, 0.8836, 0.8800, 0.8809
03/27/25, 0.8836, 0.8850, 0.8803, 0.8818
03/26/25, 0.8825, 0.8851, 0.8822, 0.8838
03/25/25, 0.8831, 0.8850, 0.8801, 0.8827
03/24/25, 0.8840, 0.8848, 0.8799, 0.8829
03/21/25, 0.8823, 0.8843, 0.8796, 0.8830
03/20/25, 0.8777, 0.8844, 0.8756, 0.8816
03/19/25, 0.8767, 0.8811, 0.8762, 0.8775
03/18/25, 0.8808, 0.8821, 0.8758, 0.8768
03/17/25, 0.8839, 0.8860, 0.8797, 0.8809
03/14/25, 0.8825, 0.8865, 0.8816, 0.8849
03/13/25, 0.8820, 0.8855, 0.8803, 0.8822
03/12/25, 0.8827, 0.8852, 0.8808, 0.8819
03/11/25, 0.8812, 0.8837, 0.8772, 0.8826
03/10/25, 0.8804, 0.8823, 0.8757, 0.8810
03/07/25, 0.8840, 0.8849, 0.8767, 0.8799
03/06/25, 0.8910, 0.8927, 0.8825, 0.8836
03/05/25, 0.8896, 0.8915, 0.8855, 0.8906
03/04/25, 0.8969, 0.8973, 0.8871, 0.8895
03/03/25, 0.9032, 0.9036, 0.8960, 0.8967
02/28/25, 0.8997, 0.9038, 0.8982, 0.9030
02/27/25, 0.8946, 0.9007, 0.8938, 0.8998
02/26/25, 0.8928, 0.8965, 0.8916, 0.8945
02/25/25, 0.8972, 0.8979, 0.8911, 0.8929
02/24/25, 0.8980, 0.8999, 0.8953, 0.8971
02/21/25, 0.8980, 0.9006, 0.8967, 0.8977
02/20/25, 0.9049, 0.9049, 0.8975, 0.8979
02/19/25, 0.9029, 0.9056, 0.9022, 0.9044
02/18/25, 0.9007, 0.9043, 0.8995, 0.9034
02/17/25, 0.8992, 0.9019, 0.8978, 0.9008
02/14/25, 0.9031, 0.9053, 0.8973, 0.8998
02/13/25, 0.9136, 0.9141, 0.9027, 0.9030
02/12/25, 0.9134, 0.9156, 0.9102, 0.9137
02/11/25, 0.9113, 0.9142, 0.9108, 0.9133
02/10/25, 0.9099, 0.9124, 0.9091, 0.9114
02/07/25, 0.9049, 0.9107, 0.9046, 0.9101
02/06/25, 0.9016, 0.9063, 0.9008, 0.9050
02/05/25, 0.9052, 0.9060, 0.9001, 0.9018
02/04/25, 0.9102, 0.9132, 0.9044, 0.9051
02/03/25, 0.9110, 0.9196, 0.9094, 0.9101
01/31/25, 0.9090, 0.9117, 0.9071, 0.9112
01/30/25, 0.9073, 0.9104, 0.9057, 0.9098
01/29/25, 0.9053, 0.9094, 0.9031, 0.9068
01/28/25, 0.9021, 0.9071, 0.9014, 0.9041
01/27/25, 0.9059, 0.9074, 0.8965, 0.9020
01/24/25, 0.9083, 0.9083, 0.9010, 0.9060
01/23/25, 0.9068, 0.9109, 0.9030, 0.9073
01/22/25, 0.9067, 0.9077, 0.8969, 0.9067
01/21/25, 0.9068, 0.9115, 0.9051, 0.9060
01/20/25, 0.9151, 0.9153, 0.9055, 0.9067
01/17/25, 0.9108, 0.9154, 0.9038, 0.9147
01/16/25, 0.9127, 0.9137, 0.9101, 0.9107
01/15/25, 0.9123, 0.9146, 0.9082, 0.9126
01/14/25, 0.9171, 0.9181, 0.9121, 0.9122
01/13/25, 0.9161, 0.9202, 0.9154, 0.9170
01/10/25, 0.9109, 0.9188, 0.9109, 0.9165
01/09/25, 0.9106, 0.9132, 0.9098, 0.9123
01/08/25, 0.9092, 0.9130, 0.9087, 0.9114
01/07/25, 0.9049, 0.9099, 0.9022, 0.9098
01/06/25, 0.9088, 0.9106, 0.9008, 0.9045
01/03/25, 0.9119, 0.9126, 0.9080, 0.9084
01/02/25, 0.9060, 0.9137, 0.9039, 0.9124
01/01/25, 0.9073, 0.9074, 0.9055, 0.9061
12/31/24, 0.9037, 0.9081, 0.9023, 0.9074
12/30/24, 0.9024, 0.9074, 0.9009, 0.9036
12/27/24, 0.8988, 0.9030, 0.8984, 0.9019
12/26/24, 0.9007, 0.9011, 0.8984, 0.8987
12/25/24, 0.9004, 0.9011, 0.8995, 0.9005
12/24/24, 0.8985, 0.9014, 0.8982, 0.9003
12/23/24, 0.8937, 0.9003, 0.8919, 0.8986
12/20/24, 0.8995, 0.8998, 0.8913, 0.8931
12/19/24, 0.9008, 0.9023, 0.8951, 0.8989
12/18/24, 0.8928, 0.9022, 0.8916, 0.9011
12/17/24, 0.8949, 0.8976, 0.8914, 0.8927
12/16/24, 0.8928, 0.8950, 0.8898, 0.8945
12/13/24, 0.8924, 0.8947, 0.8882, 0.8929
12/12/24, 0.8844, 0.8929, 0.8815, 0.8923
12/11/24, 0.8829, 0.8856, 0.8811, 0.8841
12/10/24, 0.8789, 0.8834, 0.8759, 0.8830
12/09/24, 0.8789, 0.8805, 0.8758, 0.8787
12/06/24, 0.8789, 0.8997, 0.8736, 0.8784
12/05/24, 0.8845, 0.8854, 0.8778, 0.8786
12/04/24, 0.8858, 0.8925, 0.8459, 0.8844
12/03/24, 0.8865, 0.8890, 0.8829, 0.8863
12/02/24, 0.8811, 0.8891, 0.8798, 0.8866
11/29/24, 0.8829, 0.8864, 0.8795, 0.8810
11/28/24, 0.8817, 0.8850, 0.8810, 0.8831
11/27/24, 0.8866, 0.8876, 0.8798, 0.8821
11/26/24, 0.8863, 0.8896, 0.8842, 0.8864
11/25/24, 0.8936, 0.8936, 0.8848, 0.8864
11/22/24, 0.8869, 0.8958, 0.8851, 0.8940
11/21/24, 0.8796, 0.8950, 0.8657, 0.8868
11/20/24, 0.8822, 0.8901, 0.8817, 0.8842
11/19/24, 0.8831, 0.8916, 0.8801, 0.8831
11/18/24, 0.8880, 0.8890, 0.8828, 0.8832
11/15/24, 0.8899, 0.8909, 0.8851, 0.8880
11/14/24, 0.8844, 0.8919, 0.8840, 0.8903
11/13/24, 0.8816, 0.8865, 0.8802, 0.8861
11/12/24, 0.8809, 0.8838, 0.8798, 0.8817
11/11/24, 0.8758, 0.8813, 0.8749, 0.8808
11/08/24, 0.8724, 0.8771, 0.8699, 0.8759
11/07/24, 0.8765, 0.8776, 0.8709, 0.8725
11/06/24, 0.8633, 0.8830, 0.8379, 0.8767
11/05/24, 0.8641, 0.8647, 0.8615, 0.8631
11/04/24, 0.8649, 0.8682, 0.8615, 0.8642
11/01/24, 0.8636, 0.8713, 0.8632, 0.8700
10/31/24, 0.8668, 0.8669, 0.8632, 0.8634
10/30/24, 0.8674, 0.8778, 0.8652, 0.8666
10/29/24, 0.8653, 0.8700, 0.8643, 0.8672
10/28/24, 0.8669, 0.8701, 0.8646, 0.8654
10/25/24, 0.8658, 0.8676, 0.8649, 0.8667
10/24/24, 0.8666, 0.8673, 0.8649, 0.8659
10/23/24, 0.8655, 0.8688, 0.8640, 0.8665
10/22/24, 0.8661, 0.8666, 0.8644, 0.8654
10/21/24, 0.8648, 0.8666, 0.8632, 0.8662
10/18/24, 0.8663, 0.8670, 0.8645, 0.8647
10/17/24, 0.8647, 0.8671, 0.8629, 0.8660
10/16/24, 0.8618, 0.8660, 0.8612, 0.8655
10/15/24, 0.8629, 0.8640, 0.8606, 0.8621
10/14/24, 0.8574, 0.8643, 0.8565, 0.8626
10/11/24, 0.8570, 0.8586, 0.8558, 0.8572
10/10/24, 0.8607, 0.8615, 0.8560, 0.8561
10/09/24, 0.8571, 0.8612, 0.8564, 0.8608
10/08/24, 0.8532, 0.8585, 0.8530, 0.8574
10/07/24, 0.8573, 0.8601, 0.8535, 0.8543
10/04/24, 0.8525, 0.8608, 0.8499, 0.8581
10/03/24, 0.8497, 0.8544, 0.8492, 0.8529
10/02/24, 0.8466, 0.8509, 0.8448, 0.8498
10/01/24, 0.8456, 0.8483, 0.8431, 0.8465
09/30/24, 0.8413, 0.8475, 0.8403, 0.8455
09/27/24, 0.8461, 0.8494, 0.8401, 0.8406
09/26/24, 0.8504, 0.8517, 0.8452, 0.8462
09/25/24, 0.8448, 0.8508, 0.8414, 0.8503
09/24/24, 0.8475, 0.8492, 0.8430, 0.8433
09/23/24, 0.8506, 0.8520, 0.8456, 0.8476
09/20/24, 0.8480, 0.8518, 0.8451, 0.8502
09/19/24, 0.8461, 0.8516, 0.8420, 0.8479
09/18/24, 0.8470, 0.8480, 0.8391, 0.8462
09/17/24, 0.8446, 0.8479, 0.8429, 0.8474
09/16/24, 0.8492, 0.8492, 0.8434, 0.8447
09/13/24, 0.8511, 0.8527, 0.8444, 0.8490
09/12/24, 0.8522, 0.8551, 0.8504, 0.8513
09/11/24, 0.8468, 0.8531, 0.8421, 0.8523
09/10/24, 0.8491, 0.8500, 0.8456, 0.8469
09/09/24, 0.8428, 0.8497, 0.8421, 0.8494
09/06/24, 0.8441, 0.8477, 0.8377, 0.8431
09/05/24, 0.8466, 0.8492, 0.8433, 0.8439
09/04/24, 0.8503, 0.8520, 0.8462, 0.8465
09/03/24, 0.8526, 0.8555, 0.8479, 0.8504
09/02/24, 0.8501, 0.8538, 0.8484, 0.8516
08/30/24, 0.8472, 0.8512, 0.8466, 0.8499
08/29/24, 0.8423, 0.8494, 0.8399, 0.8473
08/28/24, 0.8415, 0.8453, 0.8409, 0.8422
08/27/24, 0.8473, 0.8485, 0.8409, 0.8417
08/26/24, 0.8480, 0.8487, 0.8455, 0.8472
08/23/24, 0.8524, 0.8543, 0.8464, 0.8478
08/22/24, 0.8518, 0.8546, 0.8481, 0.8523
08/21/24, 0.8540, 0.8563, 0.8495, 0.8517
08/20/24, 0.8628, 0.8634, 0.8539, 0.8541
08/19/24, 0.8655, 0.8686, 0.8615, 0.8627
08/16/24, 0.8728, 0.8733, 0.8658, 0.8660
08/15/24, 0.8651, 0.8750, 0.8646, 0.8727
08/14/24, 0.8648, 0.8665, 0.8620, 0.8652
08/13/24, 0.8651, 0.8681, 0.8636, 0.8649
08/12/24, 0.8653, 0.8713, 0.8642, 0.8653
08/09/24, 0.8667, 0.8673, 0.8632, 0.8654
08/08/24, 0.8618, 0.8675, 0.8559, 0.8666
08/07/24, 0.8513, 0.8663, 0.8512, 0.8617
08/06/24, 0.8522, 0.8573, 0.8501, 0.8515
08/05/24, 0.8581, 0.8596, 0.8432, 0.8525
08/02/24, 0.8730, 0.8738, 0.8573, 0.8579
08/01/24, 0.8781, 0.8786, 0.8725, 0.8731
07/31/24, 0.8825, 0.8838, 0.8770, 0.8779
07/30/24, 0.8861, 0.8877, 0.8825, 0.8827
07/29/24, 0.8839, 0.8873, 0.8819, 0.8862
07/26/24, 0.8816, 0.8843, 0.8802, 0.8838
07/25/24, 0.8851, 0.8857, 0.8776, 0.8818
07/24/24, 0.8906, 0.8923, 0.8829, 0.8852
07/23/24, 0.8895, 0.8925, 0.8887, 0.8914
07/22/24, 0.8889, 0.8903, 0.8870, 0.8897
07/19/24, 0.8843, 0.8902, 0.8843, 0.8889
07/18/24, 0.8836, 0.8880, 0.8819, 0.8876
07/17/24, 0.8937, 0.8946, 0.8827, 0.8834
07/16/24, 0.8957, 0.9122, 0.8934, 0.8936
07/15/24, 0.8952, 0.8973, 0.8933, 0.8959
07/12/24, 0.8956, 0.8971, 0.8932, 0.8945
07/11/24, 0.9000, 0.9013, 0.8914, 0.8964
07/10/24, 0.8978, 0.9002, 0.8963, 0.8996
07/09/24, 0.8976, 0.9025, 0.8969, 0.8979
07/08/24, 0.8956, 0.8979, 0.8943, 0.8977
07/05/24, 0.9000, 0.9006, 0.8952, 0.8956
07/04/24, 0.9009, 0.9040, 0.8991, 0.9001
07/03/24, 0.9038, 0.9052, 0.8985, 0.9016
07/02/24, 0.9030, 0.9051, 0.9024, 0.9039
07/01/24, 0.9034, 0.9047, 0.8956, 0.9027
06/28/24, 0.8989, 0.9011, 0.8979, 0.8987
06/27/24, 0.8972, 0.8990, 0.8957, 0.8987
06/26/24, 0.8950, 0.8984, 0.8943, 0.8976
06/25/24, 0.8932, 0.8959, 0.8882, 0.8948
06/24/24, 0.8937, 0.8946, 0.8921, 0.8929
06/21/24, 0.8912, 0.8946, 0.8905, 0.8939
06/20/24, 0.8843, 0.8927, 0.8832, 0.8913
06/19/24, 0.8843, 0.8855, 0.8833, 0.8842
06/18/24, 0.8896, 0.8903, 0.8827, 0.8841
06/17/24, 0.8911, 0.8933, 0.8894, 0.8894
06/14/24, 0.8939, 0.8960, 0.8894, 0.8901
06/13/24, 0.8943, 0.8969, 0.8931, 0.8940
06/12/24, 0.8976, 0.8985, 0.8894, 0.8942
06/11/24, 0.8961, 0.8994, 0.8956, 0.8977
06/10/24, 0.8964, 0.8984, 0.8951, 0.8967
06/07/24, 0.8892, 0.8974, 0.8881, 0.8964
06/06/24, 0.8937, 0.8943, 0.8891, 0.8893
06/05/24, 0.8903, 0.8950, 0.8896, 0.8934
06/04/24, 0.8956, 0.8974, 0.8883, 0.8901
06/03/24, 0.9028, 0.9045, 0.8950, 0.8958
05/31/24, 0.9034, 0.9070, 0.9002, 0.9025
05/30/24, 0.9136, 0.9142, 0.9030, 0.9035
05/29/24, 0.9121, 0.9145, 0.9103, 0.9133
05/28/24, 0.9138, 0.9150, 0.9084, 0.9126
05/27/24, 0.9151, 0.9155, 0.9131, 0.9137
05/24/24, 0.9144, 0.9159, 0.9133, 0.9147
05/23/24, 0.9155, 0.9158, 0.9126, 0.9143
05/22/24, 0.9111, 0.9160, 0.9105, 0.9159
05/21/24, 0.9105, 0.9124, 0.9085, 0.9110
05/20/24, 0.9090, 0.9110, 0.9078, 0.9107
05/17/24, 0.9062, 0.9100, 0.9055, 0.9092
05/16/24, 0.9023, 0.9064, 0.8974, 0.9061
05/15/24, 0.9066, 0.9072, 0.9015, 0.9022
05/14/24, 0.9082, 0.9103, 0.9054, 0.9064
05/13/24, 0.9065, 0.9088, 0.9045, 0.9084
05/10/24, 0.9057, 0.9087, 0.9049, 0.9065
05/09/24, 0.9076, 0.9100, 0.9055, 0.9060
05/08/24, 0.9084, 0.9097, 0.9072, 0.9080
05/07/24, 0.9064, 0.9095, 0.9054, 0.9085
05/06/24, 0.9050, 0.9067, 0.9035, 0.9063
05/03/24, 0.9106, 0.9111, 0.9006, 0.9050
05/02/24, 0.9154, 0.9174, 0.9098, 0.9107
05/01/24, 0.9194, 0.9225, 0.9145, 0.9157
04/30/24, 0.9105, 0.9197, 0.9100, 0.9195
04/29/24, 0.9148, 0.9148, 0.9041, 0.9103
04/26/24, 0.9123, 0.9161, 0.9096, 0.9144
04/25/24, 0.9151, 0.9158, 0.9116, 0.9121
04/24/24, 0.9121, 0.9154, 0.9113, 0.9152
04/23/24, 0.9122, 0.9133, 0.9087, 0.9119
04/22/24, 0.9105, 0.9125, 0.9086, 0.9120
04/19/24, 0.9123, 0.9133, 0.9013, 0.9104
04/18/24, 0.9109, 0.9127, 0.9081, 0.9124
04/17/24, 0.9128, 0.9134, 0.9093, 0.9107
04/16/24, 0.9146, 0.9226, 0.9097, 0.9131
04/15/24, 0.9143, 0.9153, 0.9111, 0.9115
04/12/24, 0.9101, 0.9147, 0.9093, 0.9142
04/11/24, 0.9128, 0.9149, 0.9074, 0.9099
04/10/24, 0.9037, 0.9148, 0.9026, 0.9130
04/09/24, 0.9055, 0.9061, 0.9013, 0.9035
04/08/24, 0.9019, 0.9067, 0.8999, 0.9053
04/05/24, 0.9009, 0.9071, 0.8998, 0.9018
04/04/24, 0.9031, 0.9076, 0.9008, 0.9014
04/03/24, 0.9080, 0.9096, 0.9027, 0.9029
04/02/24, 0.9042, 0.9092, 0.9040, 0.9079
04/01/24, 0.9021, 0.9058, 0.9005, 0.9044
03/29/24, 0.9018, 0.9031, 0.8984, 0.9016
03/28/24, 0.9037, 0.9066, 0.8999, 0.9016
03/27/24, 0.9040, 0.9073, 0.9033, 0.9038
03/26/24, 0.8995, 0.9046, 0.8988, 0.9042
03/25/24, 0.8980, 0.8997, 0.8969, 0.8993
03/22/24, 0.8976, 0.9022, 0.8964, 0.8975
03/21/24, 0.8870, 0.8995, 0.8838, 0.8974
03/20/24, 0.8881, 0.8921, 0.8859, 0.8868
03/19/24, 0.8878, 0.8900, 0.8865, 0.8882
03/18/24, 0.8846, 0.8887, 0.8821, 0.8879
03/15/24, 0.8837, 0.8854, 0.8819, 0.8836
03/14/24, 0.8788, 0.8843, 0.8781, 0.8838
03/13/24, 0.8773, 0.8791, 0.8765, 0.8787
03/12/24, 0.8776, 0.8796, 0.8747, 0.8774
03/11/24, 0.8778, 0.8796, 0.8755, 0.8775
03/08/24, 0.8778, 0.8782, 0.8730, 0.8776
03/07/24, 0.8822, 0.8828, 0.8771, 0.8777
03/06/24, 0.8839, 0.8857, 0.8805, 0.8821
03/05/24, 0.8851, 0.8868, 0.8825, 0.8833
03/04/24, 0.8844, 0.8866, 0.8805, 0.8850
03/01/24, 0.8845, 0.8895, 0.8828, 0.8828
02/29/24, 0.8789, 0.8849, 0.8778, 0.8847
02/28/24, 0.8787, 0.8817, 0.8783, 0.8787
02/27/24, 0.8803, 0.8811, 0.8784, 0.8786
02/26/24, 0.8807, 0.8824, 0.8787, 0.8800
02/23/24, 0.8803, 0.8821, 0.8780, 0.8811
02/22/24, 0.8794, 0.8823, 0.8743, 0.8804
02/21/24, 0.8820, 0.8822, 0.8788, 0.8796
02/20/24, 0.8824, 0.8839, 0.8785, 0.8819
02/19/24, 0.8807, 0.8830, 0.8796, 0.8826
02/16/24, 0.8796, 0.8840, 0.8792, 0.8803
02/15/24, 0.8861, 0.8867, 0.8782, 0.8798
02/14/24, 0.8872, 0.8886, 0.8847, 0.8858
02/13/24, 0.8756, 0.8883, 0.8744, 0.8871
02/12/24, 0.8750, 0.8774, 0.8725, 0.8757
02/09/24, 0.8740, 0.8763, 0.8731, 0.8755
02/08/24, 0.8745, 0.8762, 0.8723, 0.8735
02/07/24, 0.8699, 0.8754, 0.8621, 0.8748
02/06/24, 0.8706, 0.8741, 0.8690, 0.8698
02/05/24, 0.8671, 0.8720, 0.8656, 0.8707
02/02/24, 0.8577, 0.8683, 0.8553, 0.8669
02/01/24, 0.8616, 0.8651, 0.8570, 0.8576
01/31/24, 0.8619, 0.8645, 0.8551, 0.8613
01/30/24, 0.8614, 0.8644, 0.8608, 0.8618
01/29/24, 0.8635, 0.8657, 0.8606, 0.8613
01/26/24, 0.8670, 0.8687, 0.8616, 0.8641
01/25/24, 0.8627, 0.8685, 0.8624, 0.8671
01/24/24, 0.8701, 0.8710, 0.8606, 0.8628
01/23/24, 0.8698, 0.8730, 0.8649, 0.8702
01/22/24, 0.8683, 0.8702, 0.8666, 0.8692
01/19/24, 0.8682, 0.8706, 0.8667, 0.8681
01/18/24, 0.8646, 0.8696, 0.8633, 0.8680
01/17/24, 0.8616, 0.8687, 0.8534, 0.8645
01/16/24, 0.8559, 0.8621, 0.8547, 0.8615
01/15/24, 0.8526, 0.8565, 0.8509, 0.8557
01/12/24, 0.8520, 0.8551, 0.8488, 0.8526
01/11/24, 0.8511, 0.8567, 0.8490, 0.8519
01/10/24, 0.8525, 0.8537, 0.8507, 0.8509
01/09/24, 0.8481, 0.8532, 0.8464, 0.8522
01/08/24, 0.8497, 0.8523, 0.8459, 0.8479
01/05/24, 0.8501, 0.8575, 0.8455, 0.8501
01/04/24, 0.8492, 0.8529, 0.8477, 0.8503
01/03/24, 0.8503, 0.8556, 0.8486, 0.8493
01/02/24, 0.8407, 0.8508, 0.8392, 0.8505
01/01/24, 0.8411, 0.8422, 0.8386, 0.8408
12/29/23, 0.8442, 0.8453, 0.8357, 0.8417
12/28/23, 0.8431, 0.8453, 0.8332, 0.8447
12/27/23, 0.8538, 0.8550, 0.8409, 0.8433
12/26/23, 0.8542, 0.8581, 0.8524, 0.8536
12/25/23, 0.8559, 0.8585, 0.8542, 0.8545
12/22/23, 0.8562, 0.8576, 0.8513, 0.8559
12/21/23, 0.8626, 0.8634, 0.8560, 0.8561
12/20/23, 0.8611, 0.8652, 0.8585, 0.8629
12/19/23, 0.8671, 0.8695, 0.8593, 0.8609
12/18/23, 0.8695, 0.8713, 0.8666, 0.8670
12/15/23, 0.8666, 0.8712, 0.8651, 0.8711
12/14/23, 0.8718, 0.8733, 0.8630, 0.8677
12/13/23, 0.8738, 0.8781, 0.8690, 0.8716
12/12/23, 0.8785, 0.8791, 0.8725, 0.8754
12/11/23, 0.8799, 0.8817, 0.8778, 0.8783
12/08/23, 0.8756, 0.8822, 0.8740, 0.8801
12/07/23, 0.8748, 0.8783, 0.8729, 0.8751
12/06/23, 0.8742, 0.8761, 0.8729, 0.8747
12/05/23, 0.8726, 0.8767, 0.8713, 0.8751
12/04/23, 0.8701, 0.8757, 0.8666, 0.8728
12/01/23, 0.8751, 0.8770, 0.8678, 0.8692
11/30/23, 0.8741, 0.8795, 0.8685, 0.8753
11/29/23, 0.8777, 0.8789, 0.8719, 0.8740
11/28/23, 0.8802, 0.8820, 0.8760, 0.8782
11/27/23, 0.8827, 0.8830, 0.8794, 0.8803
11/24/23, 0.8841, 0.8850, 0.8810, 0.8827
11/23/23, 0.8839, 0.8853, 0.8817, 0.8842
11/22/23, 0.8838, 0.8876, 0.8819, 0.8838
11/21/23, 0.8850, 0.8852, 0.8819, 0.8836
11/20/23, 0.8859, 0.8873, 0.8825, 0.8849
11/17/23, 0.8880, 0.8895, 0.8851, 0.8853
11/16/23, 0.8867, 0.8901, 0.8838, 0.8886
11/15/23, 0.8891, 0.8915, 0.8855, 0.8882
11/14/23, 0.9018, 0.9028, 0.8877, 0.8890
11/13/23, 0.9029, 0.9055, 0.9006, 0.9017
11/10/23, 0.9029, 0.9048, 0.9001, 0.9025
11/09/23, 0.8995, 0.9042, 0.8986, 0.9031
11/08/23, 0.9008, 0.9026, 0.8976, 0.8994
11/07/23, 0.8988, 0.9020, 0.8981, 0.9000
11/06/23, 0.8990, 0.8998, 0.8953, 0.8994
11/03/23, 0.9060, 0.9077, 0.8966, 0.8990
11/02/23, 0.9077, 0.9081, 0.9017, 0.9062
