observation_date,CPIAUCSL_NBD20140101
2014-01-01,100.00000
2014-02-01,100.11008
2014-03-01,100.31451
2014-04-01,100.50151
2014-05-01,100.69277
2014-06-01,100.82580
2014-07-01,100.93927
2014-08-01,100.92312
2014-09-01,100.93035
2014-10-01,100.91037
2014-11-01,100.72039
2014-12-01,100.40971
2015-01-01,99.77007
2015-02-01,100.02295
2015-03-01,100.29241
2015-04-01,100.39696
2015-05-01,100.72804
2015-06-01,101.00685
2015-07-01,101.16708
2015-08-01,101.16666
2015-09-01,100.93927
2015-10-01,101.03915
2015-11-01,101.15986
2015-12-01,101.05105
2016-01-01,101.00473
2016-02-01,100.87042
2016-03-01,101.18663
2016-04-01,101.57424
2016-05-01,101.81437
2016-06-01,102.09700
2016-07-01,102.04558
2016-08-01,102.23428
2016-09-01,102.50247
2016-10-01,102.74260
2016-11-01,102.86372
2016-12-01,103.12341
2017-01-01,103.54034
2017-02-01,103.70525
2017-03-01,103.65680
2017-04-01,103.78472
2017-05-01,103.70440
2017-06-01,103.77197
2017-07-01,103.80597
2017-08-01,104.20548
2017-09-01,104.73760
2017-10-01,104.81878
2017-11-01,105.09843
2017-12-01,105.31986
2018-01-01,105.76782
2018-02-01,106.05258
2018-03-01,106.07298
2018-04-01,106.34924
2018-05-01,106.58937
2018-06-01,106.68542
2018-07-01,106.76873
2018-08-01,106.95956
2018-09-01,107.18014
2018-10-01,107.43089
2018-11-01,107.35524
2018-12-01,107.42877
2019-01-01,107.34122
2019-02-01,107.66337
2019-03-01,108.07053
2019-04-01,108.47685
2019-05-01,108.50362
2019-06-01,108.46835
2019-07-01,108.71868
2019-08-01,108.81813
2019-09-01,108.98558
2019-10-01,109.29372
2019-11-01,109.60142
2019-12-01,109.92061
2020-01-01,110.13184
2020-02-01,110.18411
2020-03-01,109.68515
2020-04-01,108.81643
2020-05-01,108.71868
2020-06-01,109.24569
2020-07-01,109.80245
2020-08-01,110.21217
2020-09-01,110.50160
2020-10-01,110.63845
2020-11-01,110.89006
2020-12-01,111.37202
2021-01-01,111.62448
2021-02-01,112.02144
2021-03-01,112.56290
2021-04-01,113.31857
2021-05-01,114.07467
2021-06-01,115.05474
2021-07-01,115.58813
2021-08-01,115.92261
2021-09-01,116.42838
2021-10-01,117.52746
2021-11-01,118.50328
2021-12-01,119.34565
2022-01-01,120.08347
2022-02-01,120.92627
2022-03-01,122.17665
2022-04-01,122.65054
2022-05-01,123.80529
2022-06-01,125.40886
2022-07-01,125.35276
2022-08-01,125.44711
2022-09-01,125.98220
2022-10-01,126.64437
2022-11-01,126.95420
2022-12-01,126.99670
2023-01-01,127.69712
2023-02-01,128.13063
2023-03-01,128.20161
2023-04-01,128.71800
2023-05-01,128.91265
2023-06-01,129.24544
2023-07-01,129.46474
2023-08-01,130.11203
2023-09-01,130.63735
2023-10-01,130.75592
2023-11-01,130.94038
2023-12-01,131.21579
2024-01-01,131.66587
2024-02-01,132.18779
2024-03-01,132.64892
2024-04-01,133.03526
2024-05-01,133.08796
2024-06-01,133.08414
2024-07-01,133.26901
2024-08-01,133.50915
2024-09-01,133.81515
2024-10-01,134.11819
2024-11-01,134.49432
2024-12-01,134.98478
2025-01-01,135.61508
2025-02-01,135.90791
2025-03-01,135.83991
