Date, Open, High, Low, Close
04/22/25, 0.9317, 0.9364, 0.9300, 0.9356
04/21/25, 0.9313, 0.9332, 0.9275, 0.9316
04/18/25, 0.9316, 0.9325, 0.9298, 0.9305
04/17/25, 0.9272, 0.9344, 0.9262, 0.9315
04/16/25, 0.9294, 0.9304, 0.9240, 0.9271
04/15/25, 0.9254, 0.9297, 0.9231, 0.9293
04/14/25, 0.9275, 0.9355, 0.9234, 0.9248
04/11/25, 0.9226, 0.9321, 0.9220, 0.9263
04/10/25, 0.9387, 0.9412, 0.9225, 0.9225
04/09/25, 0.9297, 0.9395, 0.9255, 0.9392
04/08/25, 0.9394, 0.9412, 0.9280, 0.9288
04/07/25, 0.9439, 0.9500, 0.9301, 0.9383
04/04/25, 0.9494, 0.9507, 0.9364, 0.9433
04/03/25, 0.9567, 0.9583, 0.9467, 0.9497
04/02/25, 0.9536, 0.9633, 0.9526, 0.9574
04/01/25, 0.9568, 0.9574, 0.9513, 0.9536
03/31/25, 0.9645, 0.9645, 0.9507, 0.9565
03/28/25, 0.9524, 0.9553, 0.9504, 0.9538
03/27/25, 0.9505, 0.9545, 0.9490, 0.9525
03/26/25, 0.9527, 0.9553, 0.9503, 0.9506
03/25/25, 0.9539, 0.9557, 0.9515, 0.9525
03/24/25, 0.9660, 0.9660, 0.9529, 0.9537
03/21/25, 0.9571, 0.9585, 0.9542, 0.9553
03/20/25, 0.9568, 0.9585, 0.9530, 0.9570
03/19/25, 0.9596, 0.9608, 0.9545, 0.9570
03/18/25, 0.9623, 0.9643, 0.9577, 0.9595
03/17/25, 0.9678, 0.9678, 0.9608, 0.9621
03/14/25, 0.9577, 0.9663, 0.9568, 0.9630
03/13/25, 0.9600, 0.9624, 0.9567, 0.9573
03/12/25, 0.9639, 0.9651, 0.9599, 0.9601
03/11/25, 0.9544, 0.9653, 0.9519, 0.9638
03/10/25, 0.9542, 0.9562, 0.9492, 0.9545
03/07/25, 0.9538, 0.9577, 0.9516, 0.9533
